order_id,order_date,product_id,product_name,category,brand,customer_id,customer_name,city,quantity,unit_price,discount,revenue,cost,channel,payment_method
DH00579,2025-07-09,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,2,790000,0.03,1532600.0,1301884.0,Cửa hàng,COD
DH00580,2025-12-04,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH004,Phạm Ngọc Lan,Đà Nẵng,1,13990000,0.1,12591000.0,12463189.0,Website,COD
DH00581,2025-09-18,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,3,1190000,0.08,3284400.0,3018329.0,Website,COD
DH00582,2025-07-19,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,3,15990000,0.05,45571500.0,42532846.0,Cửa hàng,Chuyển khoản
DH00583,2025-02-02,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0.08,3026800.0,2391159.0,Cửa hàng,Thẻ
DH00584,2025-11-11,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,790000,0.08,1453600.0,1153942.0,Shopee,Thẻ
DH00585,2025-08-13,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH004,Phạm Ngọc Lan,Đà Nẵng,3,15990000,0.08,44132400.0,37007952.0,Website,COD
DH00586,2025-11-11,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0.1,468000.0,374427.0,Shopee,Chuyển khoản
DH00587,2025-05-22,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,2,1190000,0.05,2261000.0,1964677.0,Website,Chuyển khoản
DH00588,2025-02-16,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,2,790000,0.08,1453600.0,1397829.0,Lazada,Ví điện tử
DH00589,2025-05-22,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,4,890000,0.05,3382000.0,3158961.0,Website,Ví điện tử
DH00590,2025-03-31,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH009,Hoàng Gia Huy,Đà Nẵng,1,1190000,0,1190000,964579.0,Lazada,Chuyển khoản
DH00591,2025-09-20,SP005,Màn hình LG 24MP400,Màn hình,LG,KH009,Hoàng Gia Huy,Đà Nẵng,3,3290000,0.08,9080400.0,7550801.0,Cửa hàng,Thẻ
DH00592,2025-10-16,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH004,Phạm Ngọc Lan,Đà Nẵng,3,990000,0.05,2821500.0,2502781.0,Website,Thẻ
DH00593,2025-03-01,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,1,3290000,0,3290000,2769668.0,Shopee,Ví điện tử
DH00594,2025-07-31,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0.1,6282000.0,6071147.0,Shopee,Ví điện tử
DH00595,2025-02-17,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,1,1190000,0,1190000,958878.0,Lazada,COD
DH00596,2025-10-21,SP005,Màn hình LG 24MP400,Màn hình,LG,KH003,Lê Hoàng Nam,TP.HCM,4,3290000,0.1,11844000.0,11678789.0,Shopee,Thẻ
DH00597,2025-04-13,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,3,890000,0,2670000,2032557.0,Shopee,Ví điện tử
DH00598,2025-03-21,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH002,Trần Quốc Bảo,Hà Nội,4,13990000,0.1,50364000.0,49918578.0,Cửa hàng,Chuyển khoản
DH00599,2025-10-05,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH008,Nguyễn Khánh Vy,TP.HCM,1,15990000,0.03,15510300.0,12929854.0,Lazada,Thẻ
DH00600,2025-04-04,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,790000,0.08,726800.0,587037.0,Cửa hàng,Thẻ
DH00601,2025-10-04,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,1,15990000,0.1,14391000.0,13746007.0,Cửa hàng,Chuyển khoản
DH00602,2025-12-24,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,790000,0,790000,570481.0,Shopee,Thẻ
DH00603,2025-10-25,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH006,Đặng Thu Hà,Hải Phòng,1,13990000,0.03,13570300.0,10544087.0,Lazada,COD
DH00604,2025-05-18,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,1,990000,0,990000,801681.0,Shopee,Thẻ
DH00605,2025-12-25,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH006,Đặng Thu Hà,Hải Phòng,3,3490000,0.03,10155900.0,8387844.0,Shopee,COD
DH00606,2025-02-21,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,2,3290000,0.05,6251000.0,4969817.0,Shopee,Thẻ
DH00607,2025-01-05,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,520000,0.1,936000.0,845584.0,Lazada,Thẻ
DH00608,2025-06-03,SP005,Màn hình LG 24MP400,Màn hình,LG,KH009,Hoàng Gia Huy,Đà Nẵng,3,3290000,0,9870000,7814201.0,Shopee,Chuyển khoản
DH00609,2025-04-21,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,3,3290000,0,9870000,7905612.0,Lazada,Ví điện tử
DH00610,2025-07-04,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0.03,6770600.0,5457978.0,Cửa hàng,Chuyển khoản
DH00611,2025-06-29,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH004,Phạm Ngọc Lan,Đà Nẵng,2,1790000,0.1,3222000.0,2995900.0,Shopee,Ví điện tử
DH00612,2025-07-01,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH009,Hoàng Gia Huy,Đà Nẵng,2,3490000,0.1,6282000.0,5587123.0,Website,Thẻ
DH00613,2025-11-11,SP005,Màn hình LG 24MP400,Màn hình,LG,KH008,Nguyễn Khánh Vy,TP.HCM,2,3290000,0,6580000,5765964.0,Lazada,Thẻ
DH00614,2025-11-20,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH010,Phan Mỹ Linh,Huế,1,1790000,0,1790000,1314290.0,Lazada,COD
DH00615,2025-06-10,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,2,3490000,0.08,6421600.0,5835531.0,Lazada,Thẻ
DH00616,2025-07-05,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,4,1790000,0.05,6802000.0,5370840.0,Website,COD
DH00617,2025-05-01,SP005,Màn hình LG 24MP400,Màn hình,LG,KH002,Trần Quốc Bảo,Hà Nội,1,3290000,0.05,3125500.0,2429802.0,Website,Thẻ
DH00618,2025-10-08,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH001,Nguyễn Minh Anh,Đà Nẵng,3,15990000,0.08,44132400.0,41143838.0,Website,Chuyển khoản
DH00619,2025-05-15,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,1,1790000,0.05,1700500.0,1388479.0,Shopee,Ví điện tử
DH00620,2025-08-15,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,2,520000,0,1040000,754149.0,Lazada,Ví điện tử
DH00621,2025-09-01,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,4,990000,0.08,3643200.0,3168285.0,Shopee,Thẻ
DH00622,2025-11-20,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,2,1790000,0.1,3222000.0,2921570.0,Lazada,Thẻ
DH00623,2025-10-04,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,1,890000,0.03,863300.0,706835.0,Shopee,Ví điện tử
DH00624,2025-01-06,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,3,15990000,0,47970000,37507709.0,Cửa hàng,Chuyển khoản
DH00625,2025-12-19,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,1,990000,0.05,940500.0,854997.0,Shopee,Chuyển khoản
DH00626,2025-10-08,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3490000,0.08,3210800.0,2787390.0,Shopee,COD
DH00627,2025-11-27,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,1,1190000,0,1190000,947244.0,Shopee,Ví điện tử
DH00628,2025-05-26,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,790000,0,790000,594738.0,Lazada,Chuyển khoản
DH00629,2025-11-23,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,2,990000,0.1,1782000.0,1647549.0,Shopee,Ví điện tử
DH00630,2025-01-10,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,4,520000,0,2080000,1567215.0,Website,Ví điện tử
DH00631,2025-05-18,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,2,520000,0,1040000,765685.0,Website,Thẻ
DH00632,2025-04-22,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,1,3490000,0.05,3315500.0,3139721.0,Cửa hàng,Chuyển khoản
DH00633,2025-06-19,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,1,13990000,0.05,13290500.0,10252561.0,Cửa hàng,COD
DH00634,2025-04-09,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,3,3290000,0,9870000,8837872.0,Shopee,Thẻ
DH00635,2025-08-15,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,890000,0.1,801000.0,764314.0,Shopee,Thẻ
DH00636,2025-07-19,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,1,3290000,0.1,2961000.0,2393782.0,Website,Ví điện tử
DH00637,2025-09-04,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3290000,0,3290000,2880258.0,Shopee,Chuyển khoản
DH00638,2025-05-01,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH006,Đặng Thu Hà,Hải Phòng,1,1190000,0.03,1154300.0,982042.0,Cửa hàng,COD
DH00639,2025-01-05,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH010,Phan Mỹ Linh,Huế,3,15990000,0.05,45571500.0,40482515.0,Shopee,Ví điện tử
DH00640,2025-02-15,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,2,890000,0.1,1602000.0,1479814.0,Website,Chuyển khoản
DH00641,2025-07-02,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,3,520000,0,1560000,1260186.0,Lazada,Ví điện tử
DH00642,2025-08-13,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,2,890000,0.03,1726600.0,1513697.0,Lazada,Chuyển khoản
DH00643,2025-09-06,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,1,990000,0.1,891000.0,800134.0,Shopee,Ví điện tử
DH00644,2025-06-15,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH005,Võ Thành Đạt,Cần Thơ,3,990000,0.08,2732400.0,2627278.0,Shopee,Chuyển khoản
DH00645,2025-09-29,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,520000,0.03,504400.0,425094.0,Cửa hàng,Chuyển khoản
DH00646,2025-11-23,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,790000,0,1580000,1313853.0,Lazada,COD
DH00647,2025-06-14,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH009,Hoàng Gia Huy,Đà Nẵng,3,13990000,0,41970000,34177537.0,Cửa hàng,COD
DH00648,2025-11-10,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,1,3290000,0.03,3191300.0,2434217.0,Website,Chuyển khoản
DH00649,2025-03-08,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0.05,494000.0,392335.0,Website,Thẻ
DH00650,2025-12-03,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH009,Hoàng Gia Huy,Đà Nẵng,2,990000,0.08,1821600.0,1516816.0,Lazada,COD
DH00651,2025-11-07,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,4,13990000,0,55960000,46896432.0,Website,Thẻ
DH00652,2025-11-24,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,2,15990000,0.05,30381000.0,27757513.0,Website,Ví điện tử
DH00653,2025-09-28,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,3,15990000,0,47970000,42694673.0,Website,Chuyển khoản
DH00654,2025-04-29,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,1,790000,0.08,726800.0,662208.0,Shopee,Thẻ
DH00655,2025-02-24,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH006,Đặng Thu Hà,Hải Phòng,2,1790000,0.1,3222000.0,3006282.0,Website,COD
DH00656,2025-04-03,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,790000,0.1,1422000.0,1182585.0,Cửa hàng,Ví điện tử
DH00657,2025-06-11,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH006,Đặng Thu Hà,Hải Phòng,3,790000,0.05,2251500.0,2032401.0,Cửa hàng,Ví điện tử
DH00658,2025-11-08,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,2,890000,0.05,1691000.0,1526933.0,Lazada,Ví điện tử
DH00659,2025-08-20,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH007,Bùi Đức Long,Hà Nội,1,990000,0,990000,887963.0,Website,COD
DH00660,2025-06-04,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH005,Võ Thành Đạt,Cần Thơ,5,15990000,0,79950000,69878673.0,Website,Ví điện tử
DH00661,2025-10-11,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,2,790000,0.08,1453600.0,1181601.0,Website,Thẻ
DH00662,2025-07-02,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,520000,0.08,478400.0,397787.0,Lazada,Ví điện tử
DH00663,2025-02-17,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH007,Bùi Đức Long,Hà Nội,2,1790000,0,3580000,3050761.0,Lazada,Thẻ
DH00664,2025-03-30,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,3,990000,0,2970000,2456611.0,Lazada,Chuyển khoản
DH00665,2025-10-23,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH002,Trần Quốc Bảo,Hà Nội,3,1190000,0.03,3462900.0,2793980.0,Cửa hàng,Thẻ
DH00666,2025-03-03,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH010,Phan Mỹ Linh,Huế,4,890000,0.1,3204000.0,3061370.0,Cửa hàng,Chuyển khoản
DH00667,2025-06-06,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,790000,0.08,726800.0,590070.0,Shopee,COD
DH00668,2025-01-26,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,3,1190000,0.08,3284400.0,2894739.0,Shopee,Thẻ
DH00669,2025-05-29,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH003,Lê Hoàng Nam,TP.HCM,1,1190000,0,1190000,958728.0,Website,Thẻ
DH00670,2025-05-15,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,2,13990000,0.1,25182000.0,20802222.0,Shopee,Thẻ
DH00671,2025-10-14,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH008,Nguyễn Khánh Vy,TP.HCM,1,890000,0.08,818800.0,672215.0,Shopee,COD
DH00672,2025-02-06,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,1,3290000,0.08,3026800.0,2421858.0,Cửa hàng,Thẻ
DH00673,2025-07-07,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH004,Phạm Ngọc Lan,Đà Nẵng,1,3490000,0.08,3210800.0,2924528.0,Lazada,COD
DH00674,2025-06-29,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,2,1790000,0.05,3401000.0,2606519.0,Shopee,COD
DH00675,2025-12-17,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH003,Lê Hoàng Nam,TP.HCM,3,3490000,0,10470000,7750176.0,Website,COD
DH00676,2025-11-14,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH005,Võ Thành Đạt,Cần Thơ,1,520000,0.1,468000.0,449681.0,Lazada,Thẻ
DH00677,2025-08-30,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,1,15990000,0.08,14710800.0,12122620.0,Lazada,Thẻ
DH00678,2025-11-15,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0.1,468000.0,423708.0,Lazada,COD
DH00679,2025-01-31,SP005,Màn hình LG 24MP400,Màn hình,LG,KH004,Phạm Ngọc Lan,Đà Nẵng,3,3290000,0.08,9080400.0,7588359.0,Cửa hàng,Chuyển khoản
DH00680,2025-02-04,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,2,1190000,0.1,2142000.0,1867918.0,Website,Chuyển khoản
DH00681,2025-05-30,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH004,Phạm Ngọc Lan,Đà Nẵng,5,1190000,0.08,5474000.0,5329951.0,Website,Ví điện tử
DH00682,2025-09-06,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,1,1790000,0,1790000,1450110.0,Cửa hàng,Chuyển khoản
DH00683,2025-01-21,SP004,Bàn phím Logitech K380,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,1,890000,0.05,845500.0,703823.0,Shopee,Chuyển khoản
DH00684,2025-06-27,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH006,Đặng Thu Hà,Hải Phòng,2,3490000,0,6980000,6276967.0,Lazada,Chuyển khoản
DH00685,2025-11-17,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,3,3290000,0,9870000,8783753.0,Lazada,COD
DH00686,2025-03-19,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH007,Bùi Đức Long,Hà Nội,2,3490000,0,6980000,5942633.0,Shopee,Thẻ
DH00687,2025-05-04,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH003,Lê Hoàng Nam,TP.HCM,1,1790000,0.03,1736300.0,1581917.0,Lazada,Thẻ
DH00688,2025-10-05,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH004,Phạm Ngọc Lan,Đà Nẵng,2,520000,0.08,956800.0,850141.0,Shopee,COD
DH00689,2025-06-08,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH003,Lê Hoàng Nam,TP.HCM,1,790000,0,790000,662116.0,Shopee,Ví điện tử
DH00690,2025-02-04,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH009,Hoàng Gia Huy,Đà Nẵng,4,790000,0,3160000,2379936.0,Shopee,Chuyển khoản
DH00691,2025-06-13,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH007,Bùi Đức Long,Hà Nội,1,1190000,0.1,1071000.0,1056813.0,Lazada,COD
DH00692,2025-04-07,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,1,13990000,0.08,12870800.0,11626395.0,Shopee,COD
DH00693,2025-04-29,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,1,15990000,0.05,15190500.0,11898728.0,Cửa hàng,Ví điện tử
DH00694,2025-04-05,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH008,Nguyễn Khánh Vy,TP.HCM,2,1190000,0,2380000,1796393.0,Website,Thẻ
DH00695,2025-01-08,SP005,Màn hình LG 24MP400,Màn hình,LG,KH007,Bùi Đức Long,Hà Nội,1,3290000,0.1,2961000.0,2954038.0,Shopee,Chuyển khoản
DH00696,2025-04-01,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH010,Phan Mỹ Linh,Huế,2,990000,0.03,1920600.0,1734519.0,Shopee,Thẻ
DH00697,2025-07-27,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH010,Phan Mỹ Linh,Huế,2,15990000,0.05,30381000.0,27171365.0,Cửa hàng,Chuyển khoản
DH00698,2025-09-24,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH008,Nguyễn Khánh Vy,TP.HCM,2,13990000,0,27980000,24566451.0,Shopee,Thẻ
DH00699,2025-01-21,SP009,Webcam Logitech C270,Phụ kiện,Logitech,KH007,Bùi Đức Long,Hà Nội,2,790000,0.1,1422000.0,1411361.0,Shopee,Ví điện tử
DH00700,2025-08-14,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH005,Võ Thành Đạt,Cần Thơ,3,1190000,0.03,3462900.0,2866862.0,Cửa hàng,Ví điện tử
DH00701,2025-11-10,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH009,Hoàng Gia Huy,Đà Nẵng,4,15990000,0.05,60762000.0,55605598.0,Cửa hàng,Chuyển khoản
DH00702,2025-09-14,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH003,Lê Hoàng Nam,TP.HCM,3,13990000,0.1,37773000.0,34346287.0,Cửa hàng,Thẻ
DH00703,2025-06-15,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH001,Nguyễn Minh Anh,Đà Nẵng,1,990000,0.08,910800.0,872577.0,Shopee,Thẻ
DH00704,2025-02-16,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,2,3290000,0.1,5922000.0,5680958.0,Website,Chuyển khoản
DH00705,2025-02-28,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH006,Đặng Thu Hà,Hải Phòng,1,990000,0.1,891000.0,781244.0,Shopee,Thẻ
DH00706,2025-10-09,SP007,Tai nghe Sony WH-CH520,Âm thanh,Sony,KH001,Nguyễn Minh Anh,Đà Nẵng,3,1190000,0.03,3462900.0,2933785.0,Shopee,COD
DH00707,2025-03-16,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH001,Nguyễn Minh Anh,Đà Nẵng,1,520000,0.03,504400.0,442743.0,Cửa hàng,Ví điện tử
DH00708,2025-11-17,SP003,Chuột Logitech M331,Phụ kiện,Logitech,KH002,Trần Quốc Bảo,Hà Nội,3,520000,0,1560000,1124192.0,Lazada,Chuyển khoản
DH00709,2025-08-23,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,2,990000,0,1980000,1642285.0,Cửa hàng,COD
DH00710,2025-04-22,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH008,Nguyễn Khánh Vy,TP.HCM,2,1790000,0.05,3401000.0,2628769.0,Website,COD
DH00711,2025-10-08,SP005,Màn hình LG 24MP400,Màn hình,LG,KH010,Phan Mỹ Linh,Huế,2,3290000,0,6580000,4795539.0,Shopee,Chuyển khoản
DH00712,2025-12-01,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH001,Nguyễn Minh Anh,Đà Nẵng,1,3490000,0,3490000,2931807.0,Lazada,Ví điện tử
DH00713,2025-02-14,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH002,Trần Quốc Bảo,Hà Nội,1,15990000,0,15990000,11977155.0,Lazada,COD
DH00714,2025-08-22,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH006,Đặng Thu Hà,Hải Phòng,4,1790000,0,7160000,6145658.0,Lazada,Ví điện tử
DH00715,2025-07-14,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH007,Bùi Đức Long,Hà Nội,3,13990000,0,41970000,32430634.0,Shopee,Chuyển khoản
DH00716,2025-12-22,SP005,Màn hình LG 24MP400,Màn hình,LG,KH006,Đặng Thu Hà,Hải Phòng,2,3290000,0.08,6053600.0,4986141.0,Shopee,Chuyển khoản
DH00717,2025-02-25,SP010,SSD Kingston 1TB,Linh kiện,Kingston,KH009,Hoàng Gia Huy,Đà Nẵng,5,1790000,0.05,8502500.0,7610483.0,Lazada,Thẻ
DH00718,2025-11-08,SP006,Màn hình Samsung 24T350,Màn hình,Samsung,KH005,Võ Thành Đạt,Cần Thơ,2,3490000,0.08,6421600.0,5470181.0,Shopee,Thẻ
DH00719,2025-09-24,SP008,Tai nghe JBL Tune 520BT,Âm thanh,JBL,KH008,Nguyễn Khánh Vy,TP.HCM,3,990000,0.08,2732400.0,2262813.0,Lazada,COD
DH00720,2025-01-01,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH001,Nguyễn Minh Anh,Đà Nẵng,2,13990000,0,27980000,23859786.0,Shopee,Thẻ
DH00721,2025-07-31,SP001,Laptop ASUS Vivobook,Laptop,ASUS,KH006,Đặng Thu Hà,Hải Phòng,1,15990000,0.1,14391000.0,12123951.0,Shopee,Ví điện tử
DH00722,2025-05-11,SP002,Laptop Lenovo IdeaPad,Laptop,Lenovo,KH005,Võ Thành Đạt,Cần Thơ,1,13990000,0.08,12870800.0,10888505.0,Website,Chuyển khoản
